,DateTime,Vehicles
12765,4/15/2017 21:00,56
12766,4/15/2017 22:00,54
12767,4/15/2017 23:00,51
12768,4/16/2017 0:00,51
12769,4/16/2017 1:00,43
12770,4/16/2017 2:00,34
12771,4/16/2017 3:00,28
12772,4/16/2017 4:00,25
12773,4/16/2017 5:00,26
12774,4/16/2017 6:00,31
12775,4/16/2017 7:00,30
12776,4/16/2017 8:00,36
12777,4/16/2017 9:00,37
12778,4/16/2017 10:00,42
12779,4/16/2017 11:00,47
12780,4/16/2017 12:00,50
12781,4/16/2017 13:00,42
12782,4/16/2017 14:00,43
12783,4/16/2017 15:00,47
12784,4/16/2017 16:00,42
12785,4/16/2017 17:00,49
12786,4/16/2017 18:00,52
12787,4/16/2017 19:00,58
12788,4/16/2017 20:00,62
12789,4/16/2017 21:00,59
12790,4/16/2017 22:00,61
12791,4/16/2017 23:00,58
12792,4/17/2017 0:00,51
12793,4/17/2017 1:00,43
12794,4/17/2017 2:00,35
12795,4/17/2017 3:00,34
12796,4/17/2017 4:00,30
12797,4/17/2017 5:00,32
12798,4/17/2017 6:00,39
12799,4/17/2017 7:00,45
12800,4/17/2017 8:00,49
12801,4/17/2017 9:00,58
12802,4/17/2017 10:00,87
12803,4/17/2017 11:00,87
12804,4/17/2017 12:00,89
12805,4/17/2017 13:00,76
12806,4/17/2017 14:00,84
12807,4/17/2017 15:00,84
12808,4/17/2017 16:00,80
12809,4/17/2017 17:00,82
12810,4/17/2017 18:00,82
12811,4/17/2017 19:00,82
12812,4/17/2017 20:00,87
12813,4/17/2017 21:00,83
12814,4/17/2017 22:00,82
12815,4/17/2017 23:00,77
12816,4/18/2017 0:00,70
12817,4/18/2017 1:00,61
12818,4/18/2017 2:00,51
12819,4/18/2017 3:00,42
12820,4/18/2017 4:00,35
12821,4/18/2017 5:00,38
12822,4/18/2017 6:00,45
12823,4/18/2017 7:00,49
12824,4/18/2017 8:00,54
12825,4/18/2017 9:00,59
12826,4/18/2017 10:00,74
12827,4/18/2017 11:00,84
12828,4/18/2017 12:00,94
12829,4/18/2017 13:00,80
12830,4/18/2017 14:00,86
12831,4/18/2017 15:00,85
12832,4/18/2017 16:00,84
12833,4/18/2017 17:00,87
12834,4/18/2017 18:00,88
12835,4/18/2017 19:00,95
12836,4/18/2017 20:00,92
12837,4/18/2017 21:00,89
12838,4/18/2017 22:00,80
12839,4/18/2017 23:00,78
12840,4/19/2017 0:00,68
12841,4/19/2017 1:00,59
12842,4/19/2017 2:00,51
12843,4/19/2017 3:00,41
12844,4/19/2017 4:00,35
12845,4/19/2017 5:00,34
12846,4/19/2017 6:00,43
12847,4/19/2017 7:00,49
12848,4/19/2017 8:00,55
12849,4/19/2017 9:00,61
12850,4/19/2017 10:00,88
12851,4/19/2017 11:00,102
12852,4/19/2017 12:00,96
12853,4/19/2017 13:00,86
12854,4/19/2017 14:00,93
12855,4/19/2017 15:00,92
12856,4/19/2017 16:00,85
12857,4/19/2017 17:00,90
12858,4/19/2017 18:00,97
12859,4/19/2017 19:00,96
12860,4/19/2017 20:00,97
12861,4/19/2017 21:00,91
12862,4/19/2017 22:00,81
12863,4/19/2017 23:00,81
12864,4/20/2017 0:00,79
12865,4/20/2017 1:00,63
12866,4/20/2017 2:00,54
12867,4/20/2017 3:00,44
12868,4/20/2017 4:00,38
12869,4/20/2017 5:00,41
12870,4/20/2017 6:00,46
12871,4/20/2017 7:00,49
12872,4/20/2017 8:00,54
12873,4/20/2017 9:00,63
12874,4/20/2017 10:00,79
12875,4/20/2017 11:00,86
12876,4/20/2017 12:00,93
12877,4/20/2017 13:00,78
12878,4/20/2017 14:00,85
12879,4/20/2017 15:00,90
12880,4/20/2017 16:00,83
12881,4/20/2017 17:00,81
12882,4/20/2017 18:00,86
12883,4/20/2017 19:00,87
12884,4/20/2017 20:00,87
12885,4/20/2017 21:00,83
12886,4/20/2017 22:00,78
12887,4/20/2017 23:00,74
12888,4/21/2017 0:00,70
12889,4/21/2017 1:00,59
12890,4/21/2017 2:00,51
12891,4/21/2017 3:00,43
12892,4/21/2017 4:00,34
12893,4/21/2017 5:00,34
12894,4/21/2017 6:00,38
12895,4/21/2017 7:00,48
12896,4/21/2017 8:00,50
12897,4/21/2017 9:00,56
12898,4/21/2017 10:00,72
12899,4/21/2017 11:00,80
12900,4/21/2017 12:00,98
12901,4/21/2017 13:00,81
12902,4/21/2017 14:00,87
12903,4/21/2017 15:00,86
12904,4/21/2017 16:00,78
12905,4/21/2017 17:00,80
12906,4/21/2017 18:00,85
12907,4/21/2017 19:00,84
12908,4/21/2017 20:00,82
12909,4/21/2017 21:00,76
12910,4/21/2017 22:00,70
12911,4/21/2017 23:00,65
12912,4/22/2017 0:00,61
12913,4/22/2017 1:00,55
12914,4/22/2017 2:00,46
12915,4/22/2017 3:00,40
12916,4/22/2017 4:00,36
12917,4/22/2017 5:00,26
12918,4/22/2017 6:00,30
12919,4/22/2017 7:00,32
12920,4/22/2017 8:00,38
12921,4/22/2017 9:00,41
12922,4/22/2017 10:00,46
12923,4/22/2017 11:00,54
12924,4/22/2017 12:00,58
12925,4/22/2017 13:00,48
12926,4/22/2017 14:00,47
12927,4/22/2017 15:00,48
12928,4/22/2017 16:00,47
12929,4/22/2017 17:00,52
12930,4/22/2017 18:00,56
12931,4/22/2017 19:00,57
12932,4/22/2017 20:00,65
12933,4/22/2017 21:00,61
12934,4/22/2017 22:00,63
12935,4/22/2017 23:00,56
12936,4/23/2017 0:00,54
12937,4/23/2017 1:00,46
12938,4/23/2017 2:00,36
12939,4/23/2017 3:00,38
12940,4/23/2017 4:00,35
12941,4/23/2017 5:00,33
12942,4/23/2017 6:00,33
12943,4/23/2017 7:00,34
12944,4/23/2017 8:00,39
12945,4/23/2017 9:00,45
12946,4/23/2017 10:00,53
12947,4/23/2017 11:00,52
12948,4/23/2017 12:00,62
12949,4/23/2017 13:00,57
12950,4/23/2017 14:00,53
12951,4/23/2017 15:00,53
12952,4/23/2017 16:00,49
12953,4/23/2017 17:00,54
12954,4/23/2017 18:00,63
12955,4/23/2017 19:00,68
12956,4/23/2017 20:00,64
12957,4/23/2017 21:00,65
12958,4/23/2017 22:00,65
12959,4/23/2017 23:00,59
12960,4/24/2017 0:00,59
12961,4/24/2017 1:00,50
12962,4/24/2017 2:00,42
12963,4/24/2017 3:00,38
12964,4/24/2017 4:00,35
12965,4/24/2017 5:00,35
12966,4/24/2017 6:00,48
12967,4/24/2017 7:00,55
12968,4/24/2017 8:00,57
12969,4/24/2017 9:00,61
12970,4/24/2017 10:00,77
12971,4/24/2017 11:00,97
12972,4/24/2017 12:00,97
12973,4/24/2017 13:00,89
12974,4/24/2017 14:00,93
12975,4/24/2017 15:00,87
12976,4/24/2017 16:00,87
12977,4/24/2017 17:00,86
12978,4/24/2017 18:00,92
12979,4/24/2017 19:00,98
12980,4/24/2017 20:00,96
12981,4/24/2017 21:00,92
12982,4/24/2017 22:00,88
12983,4/24/2017 23:00,81
12984,4/25/2017 0:00,77
12985,4/25/2017 1:00,63
12986,4/25/2017 2:00,52
12987,4/25/2017 3:00,48
12988,4/25/2017 4:00,40
12989,4/25/2017 5:00,40
12990,4/25/2017 6:00,47
12991,4/25/2017 7:00,55
12992,4/25/2017 8:00,57
12993,4/25/2017 9:00,69
12994,4/25/2017 10:00,78
12995,4/25/2017 11:00,87
12996,4/25/2017 12:00,92
12997,4/25/2017 13:00,85
12998,4/25/2017 14:00,93
12999,4/25/2017 15:00,87
13000,4/25/2017 16:00,88
13001,4/25/2017 17:00,82
13002,4/25/2017 18:00,89
13003,4/25/2017 19:00,94
13004,4/25/2017 20:00,93
13005,4/25/2017 21:00,89
13006,4/25/2017 22:00,83
13007,4/25/2017 23:00,79
13008,4/26/2017 0:00,71
13009,4/26/2017 1:00,61
13010,4/26/2017 2:00,55
13011,4/26/2017 3:00,46
13012,4/26/2017 4:00,41
13013,4/26/2017 5:00,38
13014,4/26/2017 6:00,43
13015,4/26/2017 7:00,49
13016,4/26/2017 8:00,54
13017,4/26/2017 9:00,63
13018,4/26/2017 10:00,78
13019,4/26/2017 11:00,89
13020,4/26/2017 12:00,94
13021,4/26/2017 13:00,78
13022,4/26/2017 14:00,88
13023,4/26/2017 15:00,89
13024,4/26/2017 16:00,86
13025,4/26/2017 17:00,89
13026,4/26/2017 18:00,96
13027,4/26/2017 19:00,95
13028,4/26/2017 20:00,88
13029,4/26/2017 21:00,78
13030,4/26/2017 22:00,84
13031,4/26/2017 23:00,78
13032,4/27/2017 0:00,76
13033,4/27/2017 1:00,65
13034,4/27/2017 2:00,54
13035,4/27/2017 3:00,45
13036,4/27/2017 4:00,39
13037,4/27/2017 5:00,38
13038,4/27/2017 6:00,43
13039,4/27/2017 7:00,53
13040,4/27/2017 8:00,53
13041,4/27/2017 9:00,61
13042,4/27/2017 10:00,83
13043,4/27/2017 11:00,91
13044,4/27/2017 12:00,89
13045,4/27/2017 13:00,85
13046,4/27/2017 14:00,84
13047,4/27/2017 15:00,85
13048,4/27/2017 16:00,79
13049,4/27/2017 17:00,81
13050,4/27/2017 18:00,85
13051,4/27/2017 19:00,83
13052,4/27/2017 20:00,87
13053,4/27/2017 21:00,79
13054,4/27/2017 22:00,79
13055,4/27/2017 23:00,76
13056,4/28/2017 0:00,65
13057,4/28/2017 1:00,60
13058,4/28/2017 2:00,53
13059,4/28/2017 3:00,41
13060,4/28/2017 4:00,37
13061,4/28/2017 5:00,35
13062,4/28/2017 6:00,39
13063,4/28/2017 7:00,50
13064,4/28/2017 8:00,47
13065,4/28/2017 9:00,53
13066,4/28/2017 10:00,64
13067,4/28/2017 11:00,81
13068,4/28/2017 12:00,78
13069,4/28/2017 13:00,73
13070,4/28/2017 14:00,74
13071,4/28/2017 15:00,73
13072,4/28/2017 16:00,70
13073,4/28/2017 17:00,68
13074,4/28/2017 18:00,68
13075,4/28/2017 19:00,69
13076,4/28/2017 20:00,73
13077,4/28/2017 21:00,66
13078,4/28/2017 22:00,62
13079,4/28/2017 23:00,64
13080,4/29/2017 0:00,60
13081,4/29/2017 1:00,52
13082,4/29/2017 2:00,42
13083,4/29/2017 3:00,40
13084,4/29/2017 4:00,30
13085,4/29/2017 5:00,27
13086,4/29/2017 6:00,33
13087,4/29/2017 7:00,29
13088,4/29/2017 8:00,35
13089,4/29/2017 9:00,39
13090,4/29/2017 10:00,54
13091,4/29/2017 11:00,55
13092,4/29/2017 12:00,52
13093,4/29/2017 13:00,47
13094,4/29/2017 14:00,47
13095,4/29/2017 15:00,43
13096,4/29/2017 16:00,46
13097,4/29/2017 17:00,46
13098,4/29/2017 18:00,47
13099,4/29/2017 19:00,53
13100,4/29/2017 20:00,59
13101,4/29/2017 21:00,53
13102,4/29/2017 22:00,55
13103,4/29/2017 23:00,51
13104,4/30/2017 0:00,47
13105,4/30/2017 1:00,42
13106,4/30/2017 2:00,35
13107,4/30/2017 3:00,36
13108,4/30/2017 4:00,25
13109,4/30/2017 5:00,26
13110,4/30/2017 6:00,29
13111,4/30/2017 7:00,30
13112,4/30/2017 8:00,37
13113,4/30/2017 9:00,39
13114,4/30/2017 10:00,43
13115,4/30/2017 11:00,47
13116,4/30/2017 12:00,46
13117,4/30/2017 13:00,47
13118,4/30/2017 14:00,42
13119,4/30/2017 15:00,45
13120,4/30/2017 16:00,43
13121,4/30/2017 17:00,45
13122,4/30/2017 18:00,53
13123,4/30/2017 19:00,58
13124,4/30/2017 20:00,54
13125,4/30/2017 21:00,56
13126,4/30/2017 22:00,58
13127,4/30/2017 23:00,58
13128,5/1/2017 0:00,51
13129,5/1/2017 1:00,49
13130,5/1/2017 2:00,39
13131,5/1/2017 3:00,35
13132,5/1/2017 4:00,37
13133,5/1/2017 5:00,33
13134,5/1/2017 6:00,34
13135,5/1/2017 7:00,42
13136,5/1/2017 8:00,45
13137,5/1/2017 9:00,48
13138,5/1/2017 10:00,60
13139,5/1/2017 11:00,70
13140,5/1/2017 12:00,65
13141,5/1/2017 13:00,40
13142,5/1/2017 14:00,65
13143,5/1/2017 15:00,61
13144,5/1/2017 16:00,35
13145,5/1/2017 17:00,70
13146,5/1/2017 18:00,74
13147,5/1/2017 19:00,83
13148,5/1/2017 20:00,84
13149,5/1/2017 21:00,78
13150,5/1/2017 22:00,76
13151,5/1/2017 23:00,73
13152,5/2/2017 0:00,72
13153,5/2/2017 1:00,59
13154,5/2/2017 2:00,51
13155,5/2/2017 3:00,45
13156,5/2/2017 4:00,36
13157,5/2/2017 5:00,37
13158,5/2/2017 6:00,46
13159,5/2/2017 7:00,48
13160,5/2/2017 8:00,53
13161,5/2/2017 9:00,60
13162,5/2/2017 10:00,81
13163,5/2/2017 11:00,87
13164,5/2/2017 12:00,91
13165,5/2/2017 13:00,92
13166,5/2/2017 14:00,94
13167,5/2/2017 15:00,98
13168,5/2/2017 16:00,84
13169,5/2/2017 17:00,89
13170,5/2/2017 18:00,90
13171,5/2/2017 19:00,102
13172,5/2/2017 20:00,95
13173,5/2/2017 21:00,88
13174,5/2/2017 22:00,86
13175,5/2/2017 23:00,80
13176,5/3/2017 0:00,73
13177,5/3/2017 1:00,68
13178,5/3/2017 2:00,52
13179,5/3/2017 3:00,44
13180,5/3/2017 4:00,38
13181,5/3/2017 5:00,40
13182,5/3/2017 6:00,47
13183,5/3/2017 7:00,51
13184,5/3/2017 8:00,55
13185,5/3/2017 9:00,65
13186,5/3/2017 10:00,79
13187,5/3/2017 11:00,87
13188,5/3/2017 12:00,95
13189,5/3/2017 13:00,82
13190,5/3/2017 14:00,93
13191,5/3/2017 15:00,91
13192,5/3/2017 16:00,84
13193,5/3/2017 17:00,86
13194,5/3/2017 18:00,88
13195,5/3/2017 19:00,92
13196,5/3/2017 20:00,91
13197,5/3/2017 21:00,86
13198,5/3/2017 22:00,86
13199,5/3/2017 23:00,74
13200,5/4/2017 0:00,70
13201,5/4/2017 1:00,62
13202,5/4/2017 2:00,54
13203,5/4/2017 3:00,46
13204,5/4/2017 4:00,37
13205,5/4/2017 5:00,32
13206,5/4/2017 6:00,42
13207,5/4/2017 7:00,46
13208,5/4/2017 8:00,49
13209,5/4/2017 9:00,58
13210,5/4/2017 10:00,93
13211,5/4/2017 11:00,103
13212,5/4/2017 12:00,101
13213,5/4/2017 13:00,85
13214,5/4/2017 14:00,98
13215,5/4/2017 15:00,95
13216,5/4/2017 16:00,94
13217,5/4/2017 17:00,89
13218,5/4/2017 18:00,91
13219,5/4/2017 19:00,92
13220,5/4/2017 20:00,88
13221,5/4/2017 21:00,82
13222,5/4/2017 22:00,80
13223,5/4/2017 23:00,80
13224,5/5/2017 0:00,74
13225,5/5/2017 1:00,61
13226,5/5/2017 2:00,54
13227,5/5/2017 3:00,43
13228,5/5/2017 4:00,37
13229,5/5/2017 5:00,34
13230,5/5/2017 6:00,45
13231,5/5/2017 7:00,52
13232,5/5/2017 8:00,54
13233,5/5/2017 9:00,62
13234,5/5/2017 10:00,74
13235,5/5/2017 11:00,87
13236,5/5/2017 12:00,89
13237,5/5/2017 13:00,83
13238,5/5/2017 14:00,90
13239,5/5/2017 15:00,81
13240,5/5/2017 16:00,80
13241,5/5/2017 17:00,81
13242,5/5/2017 18:00,84
13243,5/5/2017 19:00,81
13244,5/5/2017 20:00,76
13245,5/5/2017 21:00,74
13246,5/5/2017 22:00,71
13247,5/5/2017 23:00,70
13248,5/6/2017 0:00,64
13249,5/6/2017 1:00,53
13250,5/6/2017 2:00,42
13251,5/6/2017 3:00,36
13252,5/6/2017 4:00,29
13253,5/6/2017 5:00,27
13254,5/6/2017 6:00,28
13255,5/6/2017 7:00,32
13256,5/6/2017 8:00,35
13257,5/6/2017 9:00,46
13258,5/6/2017 10:00,46
13259,5/6/2017 11:00,52
13260,5/6/2017 12:00,54
13261,5/6/2017 13:00,48
13262,5/6/2017 14:00,48
13263,5/6/2017 15:00,44
13264,5/6/2017 16:00,49
13265,5/6/2017 17:00,47
13266,5/6/2017 18:00,51
13267,5/6/2017 19:00,51
13268,5/6/2017 20:00,57
13269,5/6/2017 21:00,53
13270,5/6/2017 22:00,54
13271,5/6/2017 23:00,52
13272,5/7/2017 0:00,47
13273,5/7/2017 1:00,43
13274,5/7/2017 2:00,36
13275,5/7/2017 3:00,30
13276,5/7/2017 4:00,27
13277,5/7/2017 5:00,25
13278,5/7/2017 6:00,27
13279,5/7/2017 7:00,29
13280,5/7/2017 8:00,33
13281,5/7/2017 9:00,41
13282,5/7/2017 10:00,44
13283,5/7/2017 11:00,45
13284,5/7/2017 12:00,46
13285,5/7/2017 13:00,45
13286,5/7/2017 14:00,47
13287,5/7/2017 15:00,49
13288,5/7/2017 16:00,49
13289,5/7/2017 17:00,48
13290,5/7/2017 18:00,58
13291,5/7/2017 19:00,62
13292,5/7/2017 20:00,62
13293,5/7/2017 21:00,59
13294,5/7/2017 22:00,55
13295,5/7/2017 23:00,59
13296,5/8/2017 0:00,52
13297,5/8/2017 1:00,43
13298,5/8/2017 2:00,36
13299,5/8/2017 3:00,32
13300,5/8/2017 4:00,35
13301,5/8/2017 5:00,34
13302,5/8/2017 6:00,41
13303,5/8/2017 7:00,48
13304,5/8/2017 8:00,53
13305,5/8/2017 9:00,61
13306,5/8/2017 10:00,72
13307,5/8/2017 11:00,91
13308,5/8/2017 12:00,93
13309,5/8/2017 13:00,81
13310,5/8/2017 14:00,87
13311,5/8/2017 15:00,87
13312,5/8/2017 16:00,84
13313,5/8/2017 17:00,84
13314,5/8/2017 18:00,89
13315,5/8/2017 19:00,90
13316,5/8/2017 20:00,87
13317,5/8/2017 21:00,86
13318,5/8/2017 22:00,82
13319,5/8/2017 23:00,75
13320,5/9/2017 0:00,64
13321,5/9/2017 1:00,64
13322,5/9/2017 2:00,54
13323,5/9/2017 3:00,41
13324,5/9/2017 4:00,37
13325,5/9/2017 5:00,32
13326,5/9/2017 6:00,46
13327,5/9/2017 7:00,53
13328,5/9/2017 8:00,53
13329,5/9/2017 9:00,58
13330,5/9/2017 10:00,105
13331,5/9/2017 11:00,98
13332,5/9/2017 12:00,103
13333,5/9/2017 13:00,92
13334,5/9/2017 14:00,96
13335,5/9/2017 15:00,95
13336,5/9/2017 16:00,93
13337,5/9/2017 17:00,95
13338,5/9/2017 18:00,96
13339,5/9/2017 19:00,96
13340,5/9/2017 20:00,92
13341,5/9/2017 21:00,84
13342,5/9/2017 22:00,86
13343,5/9/2017 23:00,76
13344,5/10/2017 0:00,72
13345,5/10/2017 1:00,64
13346,5/10/2017 2:00,52
13347,5/10/2017 3:00,45
13348,5/10/2017 4:00,43
13349,5/10/2017 5:00,38
13350,5/10/2017 6:00,45
13351,5/10/2017 7:00,50
13352,5/10/2017 8:00,56
13353,5/10/2017 9:00,64
13354,5/10/2017 10:00,81
13355,5/10/2017 11:00,96
13356,5/10/2017 12:00,98
13357,5/10/2017 13:00,88
13358,5/10/2017 14:00,94
13359,5/10/2017 15:00,100
13360,5/10/2017 16:00,90
13361,5/10/2017 17:00,93
13362,5/10/2017 18:00,97
13363,5/10/2017 19:00,94
13364,5/10/2017 20:00,94
13365,5/10/2017 21:00,83
13366,5/10/2017 22:00,82
13367,5/10/2017 23:00,77
13368,5/11/2017 0:00,68
13369,5/11/2017 1:00,65
13370,5/11/2017 2:00,53
13371,5/11/2017 3:00,41
13372,5/11/2017 4:00,33
13373,5/11/2017 5:00,38
13374,5/11/2017 6:00,40
13375,5/11/2017 7:00,52
13376,5/11/2017 8:00,52
13377,5/11/2017 9:00,57
13378,5/11/2017 10:00,77
13379,5/11/2017 11:00,104
13380,5/11/2017 12:00,107
13381,5/11/2017 13:00,96
13382,5/11/2017 14:00,100
13383,5/11/2017 15:00,94
13384,5/11/2017 16:00,93
13385,5/11/2017 17:00,95
13386,5/11/2017 18:00,111
13387,5/11/2017 19:00,112
13388,5/11/2017 20:00,107
13389,5/11/2017 21:00,103
13390,5/11/2017 22:00,97
13391,5/11/2017 23:00,92
13392,5/12/2017 0:00,87
13393,5/12/2017 1:00,76
13394,5/12/2017 2:00,65
13395,5/12/2017 3:00,51
13396,5/12/2017 4:00,48
13397,5/12/2017 5:00,43
13398,5/12/2017 6:00,48
13399,5/12/2017 7:00,55
13400,5/12/2017 8:00,60
13401,5/12/2017 9:00,74
13402,5/12/2017 10:00,78
13403,5/12/2017 11:00,93
13404,5/12/2017 12:00,99
13405,5/12/2017 13:00,85
13406,5/12/2017 14:00,89
13407,5/12/2017 15:00,92
13408,5/12/2017 16:00,86
13409,5/12/2017 17:00,83
13410,5/12/2017 18:00,94
13411,5/12/2017 19:00,100
13412,5/12/2017 20:00,94
13413,5/12/2017 21:00,79
13414,5/12/2017 22:00,78
13415,5/12/2017 23:00,76
13416,5/13/2017 0:00,67
13417,5/13/2017 1:00,59
13418,5/13/2017 2:00,44
13419,5/13/2017 3:00,43
13420,5/13/2017 4:00,34
13421,5/13/2017 5:00,31
13422,5/13/2017 6:00,34
13423,5/13/2017 7:00,33
13424,5/13/2017 8:00,38
13425,5/13/2017 9:00,45
13426,5/13/2017 10:00,50
13427,5/13/2017 11:00,52
13428,5/13/2017 12:00,54
13429,5/13/2017 13:00,52
13430,5/13/2017 14:00,51
13431,5/13/2017 15:00,54
13432,5/13/2017 16:00,51
13433,5/13/2017 17:00,52
13434,5/13/2017 18:00,54
13435,5/13/2017 19:00,60
13436,5/13/2017 20:00,64
13437,5/13/2017 21:00,60
13438,5/13/2017 22:00,57
13439,5/13/2017 23:00,58
13440,5/14/2017 0:00,49
13441,5/14/2017 1:00,42
13442,5/14/2017 2:00,35
13443,5/14/2017 3:00,36
13444,5/14/2017 4:00,27
13445,5/14/2017 5:00,23
13446,5/14/2017 6:00,29
13447,5/14/2017 7:00,33
13448,5/14/2017 8:00,36
13449,5/14/2017 9:00,43
13450,5/14/2017 10:00,51
13451,5/14/2017 11:00,53
13452,5/14/2017 12:00,52
13453,5/14/2017 13:00,51
13454,5/14/2017 14:00,50
13455,5/14/2017 15:00,46
13456,5/14/2017 16:00,51
13457,5/14/2017 17:00,53
13458,5/14/2017 18:00,62
13459,5/14/2017 19:00,67
13460,5/14/2017 20:00,63
13461,5/14/2017 21:00,60
13462,5/14/2017 22:00,62
13463,5/14/2017 23:00,59
13464,5/15/2017 0:00,52
13465,5/15/2017 1:00,44
13466,5/15/2017 2:00,40
13467,5/15/2017 3:00,33
13468,5/15/2017 4:00,32
13469,5/15/2017 5:00,33
13470,5/15/2017 6:00,43
13471,5/15/2017 7:00,48
13472,5/15/2017 8:00,52
13473,5/15/2017 9:00,64
13474,5/15/2017 10:00,81
13475,5/15/2017 11:00,113
13476,5/15/2017 12:00,112
13477,5/15/2017 13:00,95
13478,5/15/2017 14:00,102
13479,5/15/2017 15:00,102
13480,5/15/2017 16:00,100
13481,5/15/2017 17:00,100
13482,5/15/2017 18:00,105
13483,5/15/2017 19:00,112
13484,5/15/2017 20:00,99
13485,5/15/2017 21:00,97
13486,5/15/2017 22:00,86
13487,5/15/2017 23:00,82
13488,5/16/2017 0:00,74
13489,5/16/2017 1:00,64
13490,5/16/2017 2:00,55
13491,5/16/2017 3:00,45
13492,5/16/2017 4:00,35
13493,5/16/2017 5:00,37
13494,5/16/2017 6:00,42
13495,5/16/2017 7:00,48
13496,5/16/2017 8:00,54
13497,5/16/2017 9:00,64
13498,5/16/2017 10:00,86
13499,5/16/2017 11:00,95
13500,5/16/2017 12:00,99
13501,5/16/2017 13:00,96
13502,5/16/2017 14:00,98
13503,5/16/2017 15:00,100
13504,5/16/2017 16:00,91
13505,5/16/2017 17:00,95
13506,5/16/2017 18:00,94
13507,5/16/2017 19:00,92
13508,5/16/2017 20:00,93
13509,5/16/2017 21:00,88
13510,5/16/2017 22:00,81
13511,5/16/2017 23:00,83
13512,5/17/2017 0:00,73
13513,5/17/2017 1:00,60
13514,5/17/2017 2:00,52
13515,5/17/2017 3:00,41
13516,5/17/2017 4:00,36
13517,5/17/2017 5:00,37
13518,5/17/2017 6:00,45
13519,5/17/2017 7:00,52
13520,5/17/2017 8:00,55
13521,5/17/2017 9:00,67
13522,5/17/2017 10:00,76
13523,5/17/2017 11:00,95
13524,5/17/2017 12:00,98
13525,5/17/2017 13:00,90
13526,5/17/2017 14:00,93
13527,5/17/2017 15:00,94
13528,5/17/2017 16:00,94
13529,5/17/2017 17:00,89
13530,5/17/2017 18:00,100
13531,5/17/2017 19:00,104
13532,5/17/2017 20:00,95
13533,5/17/2017 21:00,86
13534,5/17/2017 22:00,86
13535,5/17/2017 23:00,78
13536,5/18/2017 0:00,73
13537,5/18/2017 1:00,61
13538,5/18/2017 2:00,54
13539,5/18/2017 3:00,43
13540,5/18/2017 4:00,33
13541,5/18/2017 5:00,38
13542,5/18/2017 6:00,44
13543,5/18/2017 7:00,50
13544,5/18/2017 8:00,53
13545,5/18/2017 9:00,65
13546,5/18/2017 10:00,83
13547,5/18/2017 11:00,111
13548,5/18/2017 12:00,110
13549,5/18/2017 13:00,98
13550,5/18/2017 14:00,105
13551,5/18/2017 15:00,103
13552,5/18/2017 16:00,102
13553,5/18/2017 17:00,95
13554,5/18/2017 18:00,109
13555,5/18/2017 19:00,105
13556,5/18/2017 20:00,101
13557,5/18/2017 21:00,95
13558,5/18/2017 22:00,82
13559,5/18/2017 23:00,87
13560,5/19/2017 0:00,70
13561,5/19/2017 1:00,66
13562,5/19/2017 2:00,54
13563,5/19/2017 3:00,42
13564,5/19/2017 4:00,37
13565,5/19/2017 5:00,37
13566,5/19/2017 6:00,40
13567,5/19/2017 7:00,48
13568,5/19/2017 8:00,59
13569,5/19/2017 9:00,67
13570,5/19/2017 10:00,88
13571,5/19/2017 11:00,94
13572,5/19/2017 12:00,101
13573,5/19/2017 13:00,89
13574,5/19/2017 14:00,88
13575,5/19/2017 15:00,89
13576,5/19/2017 16:00,83
13577,5/19/2017 17:00,84
13578,5/19/2017 18:00,90
13579,5/19/2017 19:00,90
13580,5/19/2017 20:00,86
13581,5/19/2017 21:00,80
13582,5/19/2017 22:00,71
13583,5/19/2017 23:00,71
13584,5/20/2017 0:00,67
13585,5/20/2017 1:00,56
13586,5/20/2017 2:00,45
13587,5/20/2017 3:00,33
13588,5/20/2017 4:00,35
13589,5/20/2017 5:00,25
13590,5/20/2017 6:00,28
13591,5/20/2017 7:00,34
13592,5/20/2017 8:00,36
13593,5/20/2017 9:00,46
13594,5/20/2017 10:00,51
13595,5/20/2017 11:00,55
13596,5/20/2017 12:00,61
13597,5/20/2017 13:00,55
13598,5/20/2017 14:00,53
13599,5/20/2017 15:00,52
13600,5/20/2017 16:00,50
13601,5/20/2017 17:00,50
13602,5/20/2017 18:00,60
13603,5/20/2017 19:00,57
13604,5/20/2017 20:00,62
13605,5/20/2017 21:00,56
13606,5/20/2017 22:00,57
13607,5/20/2017 23:00,59
13608,5/21/2017 0:00,50
13609,5/21/2017 1:00,40
13610,5/21/2017 2:00,40
13611,5/21/2017 3:00,29
13612,5/21/2017 4:00,25
13613,5/21/2017 5:00,28
13614,5/21/2017 6:00,26
13615,5/21/2017 7:00,32
13616,5/21/2017 8:00,37
13617,5/21/2017 9:00,41
13618,5/21/2017 10:00,49
13619,5/21/2017 11:00,57
13620,5/21/2017 12:00,55
13621,5/21/2017 13:00,51
13622,5/21/2017 14:00,46
13623,5/21/2017 15:00,52
13624,5/21/2017 16:00,51
13625,5/21/2017 17:00,53
13626,5/21/2017 18:00,60
13627,5/21/2017 19:00,72
13628,5/21/2017 20:00,69
13629,5/21/2017 21:00,69
13630,5/21/2017 22:00,63
13631,5/21/2017 23:00,58
13632,5/22/2017 0:00,55
13633,5/22/2017 1:00,47
13634,5/22/2017 2:00,43
13635,5/22/2017 3:00,37
13636,5/22/2017 4:00,35
13637,5/22/2017 5:00,34
13638,5/22/2017 6:00,42
